Query ID;Document ID;Document Name;Document Length;Keyword;KeyWord In Context;Start Offset;End Offset;Collection ID;Collection Name;Tag;Tag Version;Tag Color;Annotation ID;Property ID;Property Name;Property Value;Comment ID;Comment/Reply;Comment Author;Reply Count;Reply ID
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"roube ";"verwüestet dîniu lant.
mit ***roube ***und ouch mit brande
vert";127807;127813;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_889411A7-60F4-4694-91EC-7F9FA9067B1C;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;vreisam;"sic gewan
an mangem tiere ***vreisam***.
dô die geschrift ze";694511;694518;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_F13DEEB1-88CA-44F5-A12F-E61B217739E0;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"wilde ";"wer
vil wol bewart daz ***wilde ***mer.
sîniu schif warn";251733;251739;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_530B2B32-341B-4356-BD45-666D66BBE777;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"wilde ";"di wîgande
hiwen alse di ***wilde ***swîn.
dâ was nît";113591;113597;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_518F67DC-85C4-44C8-A71D-81C78A641C6D;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"wilde ";",
wande si brante daz ***wilde ***fûr.
in der selben";58143;58149;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_1C8816AB-A78B-4F22-8978-190181EA7FAD;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"wilde ";"di wîgande
hiwen alse di ***wilde ***swîn.
dâ was nît";113591;113597;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_28CED6DF-A05D-401D-A1B1-4D14F5981735;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"wilde ";",
wande si brante daz ***wilde ***fûr.
in der selben";58143;58149;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_EF0DFF2C-AF1E-43AC-AD76-319E36C96A27;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"amone ";"minne
der selben kuninginnen bote
***amone ***mînen gote
eine crône wol";136014;136020;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_7B5CC144-1B45-457C-B2CE-814ACC3470A5;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"amone ";"minne
der selben kuninginnen bote
***amone ***mînen gote
eine crône wol";136014;136020;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_DF630788-78B4-4832-9225-A7AF7DE9F7EE;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;untriwe;"welhem tiuvel dîn herze lerne
***untriwe***, die du gegen mir";207643;207650;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_7F604331-D12C-4C25-B257-844B7A10F076;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;untriwe;"boeses wîbes suon,
solich ***untriwe*** gegen mir tuon,
daz";208004;208011;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_FF828982-5BFA-4F94-9B3A-5D8373F622FD;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"erde ";"ein michil nôtfal:
di ***erde ***irbibete ubir al.
der";3641;3646;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_58EAB9FC-3046-4318-922F-66955C8DFB9A;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"erde ";"ein michil nôtfal:
di ***erde ***irbibete ubir al.
der";3641;3646;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_A00DC3BA-2D45-4951-AFE8-F263631A2B81;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"geblindet ";"lande
sîne lûte gevangen,
***geblindet ***und irhangen
und gewôstet sîn";32771;32781;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_4B1A3A9E-3EAF-492B-8979-4DC7AE28AE52;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"geblindet ";"lande
sîne lûte gevangen,
***geblindet ***und irhangen
und gewôstet sîn";32771;32781;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_5E3134EA-3435-46C0-A2B6-F5E140C57F2B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"blûme
";"dâ mite geflozzin
manic scône ***blûme
***gele unde grûne.
der";165089;165095;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_DD60D288-73D8-429F-B9DF-334E383D4BB3;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"blûme
";"dâ mite geflozzin
manic scône ***blûme
***gele unde grûne.
der";165089;165095;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_4DA3AFEA-06C3-4002-98FB-01A5CC4B67D6;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;hômût;"tût.
ih genidere dînen ***hômût***,
daz du des ie";69886;69891;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_80CDDE54-81F5-405C-A5D1-A8833F70F345;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;hômût;"tût.
ih genidere dînen ***hômût***,
daz du des ie";69886;69891;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_3C56EC4A-1C81-4211-A11B-F3467D0823FC;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;"ungehewre ";"an dem haubt vorn
drew ***ungehewre ***horn,
die warn nicht";169612;169622;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_738DC56B-FAC3-47B5-A711-9337943D70F3;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;wilde;"sich dan
durch mange wüeste ***wilde***.
in holz noch in";294871;294876;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_3F8C2F8B-0E3E-4077-ACB0-D156084A5B91;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;wilde;"hôhen alben
in des gebirges ***wilde***
sâhen ein gevilde,
dar";386744;386749;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_707CA225-4AC3-4A85-B882-F0EDA0A52F99;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;wilde;"wê.
dô sie die ***wilde*** sâhen,
von wârheit sie";397041;397046;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_8FCABA87-9AB7-47E7-BDEA-94603398D77D;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;wilde;"was kalt,
nâch grôzer ***wilde*** gestalt.
von kaltem îs";396958;396963;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_FF9893D8-82D2-4A75-9D1B-5110E877ABE0;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;wilde;"alben
die wege durch grôze ***wilde***,
durch walt ân gevilde";383400;383405;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_082F1512-7FDD-4A4C-B9C3-91191C0DACAD;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;wilde;"bî dem lac in der ***wilde***
ein michel wît gevilde
dar";522389;522394;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_B4AE1466-3C5E-4D60-B130-36701BBF9A77;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;wilde;"diet.
dô diu zer ***wilde*** geriet,
sie machten veste";296214;296219;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_DD5528D8-D612-4B3B-9FDC-A6FDE180CCFC;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;wilde;"diet.
dô diu zer ***wilde*** geriet,
sie machten veste";296214;296219;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_AD10CA98-A586-4946-B16E-28041F56B8B1;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;wilde;"urliuge phlegn.
swaz in ***wilde*** was gelegn,
die muosten";397538;397543;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_1A2A23C0-6525-46E4-B32A-A1718A1336A3;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;wilde;"in walt und in die ***wilde***.
die vürsten riten an";414621;414626;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_2AC4CE96-A23B-49FA-B27E-6CC2C0A49E49;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;wilde;"naehsten lant
diu in der ***wilde*** lâgen dâ,
diz was";398104;398109;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_92A49EBD-56C5-4C54-86BF-D4D84D156BD0;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;wilde;"ir bestiu wer,
in ***wilde*** lac daz selbe her.";397653;397658;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_E3FC384B-B788-473D-B41C-A654436A816A;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;wilde;"hie vor genant.
durch ***wilde*** wüeste vuor daz her
in";492219;492224;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_FEDFEFB1-4858-4B35-8F50-15A9D076F4CD;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;wilde;"hêr
muot het ûf daz ***wilde*** mer.
dô gegozzen und";695003;695008;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_B27BDAE3-AD05-41D5-81AD-B441D645A476;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;wilde;",

Er kam in ein ***wilde***
ûf ein grôz gevilde.";742445;742450;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_0C95BD1A-B9F4-4BF6-BA20-E9B90787943A;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;wilde;"vant er dâ wîp als ***wilde*** swîn.
allenthalben sô gienc";652384;652389;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_4587496A-2675-492E-A62F-2BAC36F11033;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;wilde;"gehiure
suochende âventiure
in der ***wilde*** und ûf dem plân.";699553;699558;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_444DC088-F9F5-495B-A50A-3891A7420632;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;wilde;",
der gestalt was im ***wilde***.
maneger hande bilde
sach";571644;571649;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_06572E48-9942-43ED-A10D-520F623C77A1;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;wilde;"strît getân
von den tieren ***wilde***.
der ellenthaften schilde
mit";679203;679208;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_1733CBDB-DFB6-4372-A6BA-12AEF8715B7B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;wilde;"dem gebirge und von der ***wilde***
mit sînem volke kêrte,";744013;744018;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_1B3DD7EF-19A7-43F5-ABDB-B88081A81CDB;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;wilde;"ûf ouwen und in der ***wilde***
sîn craft bedecket überal
berc";317360;317365;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_6C57D03F-0C03-4F45-B8FB-D56465D4AEF5;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;wilde;"selber iuwer geverte
durch der ***wilde*** herte.
ich wil iuch";564295;564300;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_FB84A9A1-A33C-44BE-BAC3-50CD5F622D4E;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"übermuot ";"dan ers ger
wirt sîn ***übermuot ***erstaht.
ich bin noch";180372;180381;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_7ADE438E-34E0-4E2B-A436-2C723973FCE6;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;unrecht;"des geniessen lan
das du ***unrecht*** hast getan.
du solt";31254;31261;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_E92D60A7-39AC-4D04-A9C6-E16D3BB857F7;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tumber
";"alexander
der tût als ein ***tumber
***unde alse ein kindischer man";33113;33120;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_9BE84C53-FF5D-4467-87A4-CB5A079CD750;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tumber
";"alexander
der tût als ein ***tumber
***unde alse ein kindischer man";33113;33120;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_E81DEC05-411B-40AA-82B6-5E0F65C4BCA1;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;"fraysam
";"güt,

Die fraidig und ***fraysam
***
Sind als die leo:";65623;65632;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_4B08A77B-CBC5-4AF1-8C42-785B8838A02D;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"zorn ";"wârheite jehen. »
mîn ***zorn ***mih dar zô dwanc,";150903;150908;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_71CF432B-FB07-4E59-8C4A-D1E94EB9116F;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"zorn ";"wârheite jehen. »
mîn ***zorn ***mih dar zô dwanc,";150903;150908;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_7EFB9598-89A5-4EC7-B588-68AB4EA7E6EC;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;wespen;"mach nit gescaden
zwein wênigen ***wespen***,
dâ si varen ze";77727;77733;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_87BC08B4-5C59-4B9E-8054-AD81F522E7AC;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;âmôn;",
im erschein sîn got ***âmôn***
und bewîste im ein krût";678027;678031;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_023845BD-C081-4CBE-AF5C-75D7EC19ED2A;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"übermâze ";"vürsten wert.
swer noch ***übermâze ***gert,
den sol man";574912;574921;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_1E1B1E13-8546-4955-A7AD-41C3E2C0A0F9;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"boum ";"scowetih dâr ouh:
einen ***boum ***âne loub,
der ne";125724;125729;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_8E4E2CC2-E5A2-4135-A4D3-58E039ED94DA;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"boum ";"scowetih dâr ouh:
einen ***boum ***âne loub,
der ne";125724;125729;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_9B4BB15A-6481-47FA-8B29-DD04ACD954E5;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"zorne ";"ward ime unwerde.
mit ***zorne ***sprah er in zû,";118527;118533;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_3E880878-E329-4488-BA34-94C51219FB58;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"zorne ";"ward ime unwerde.
mit ***zorne ***sprah er in zû,";118527;118533;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_CB57C5DE-ACB4-42C0-983C-5FD885457312;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"giricheit
";"ouh begunder lâzen
urlôge und ***giricheit
***und was mit zuhten gemeit";176895;176905;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_D978F15B-EE4B-47CE-B2FF-353E82D10AA5;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"giricheit
";".
der quam durh sîne ***giricheit
***in vil michil arbeit.";163053;163063;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_A3AC2372-5EE2-4C30-9A2A-FD93BBC49BB2;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"giricheit
";".
der quam durh sîne ***giricheit
***in vil michil arbeit.";163053;163063;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_57CEE915-39B7-4A52-A743-3D0CB64F4C21;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"giricheit
";"ouh begunder lâzen
urlôge und ***giricheit
***und was mit zuhten gemeit";176895;176905;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_64DAA5F8-E28D-42D7-AC79-FCED03491186;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;untriuwen;"des ermant
daz siez in ***untriuwen*** tâten
und in alsô wolden";286883;286892;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_EE2CF130-B738-4F97-BA9C-333E3069B8FC;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"irbizzen ";"uns michele nôt,
si ***irbizzen ***uns manigen man.
dô";121712;121721;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_AA7F522B-406F-4375-B1CC-E7E82BE6371D;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"irbizzen ";"uns michele nôt,
si ***irbizzen ***uns manigen man.
dô";121712;121721;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_A16FAACD-0A2D-4306-9D4F-ACAFCC984BF8;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;ungeheür;"köm in

Ain wilder man ***ungeheür***.

Wer in sach,";127417;127425;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_8766F705-9A57-4D48-A39F-FC0710B136F4;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;ungeheür;"köm in

Ain wilder man ***ungeheür***.

Wer in sach,";127417;127425;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander/Umstand;;"#81FF61";CATMA_7F56F98C-9550-4CB6-AB45-F337783AEBA7;;;
